8, 10, 8.303603286919733
8, 11, 14.46976926414923
8, 12, 11.756129517012424
8, 13, 6.4604319847492695
8, 14, 7.869267325551584
8, 15, 12.961336724537528
8, 16, 5.65204283090784
8, 17, 15.047633625247238
8, 18, 10.999155984342023
8, 19, 7.357565672945584
8, 20, 9.621028334127065
8, 21, 11.134809599164075
8, 22, 3.2449890772551893
8, 23, 7.000449045807235
8, 24, 13.429068596457709
8, 25, 5.362555918138416
8, 28, 22.60564564993762
8, 29, 5.907476726872413
8, 30, 17.36815768728338
8, 31, 14.128314066781154
8, 32, 12.83145455168674
8, 33, 23.97272129728935
8, 34, 12.841928236360394
8, 35, 14.36624327408126
8, 36, 7.531646556931499
8, 37, 6.806683489695342
8, 38, 18.17406518484264
8, 39, 7.651938423591681
8, 40, 30.465514203578547
8, 41, 17.72310749614382
8, 42, 14.570070573940358
8, 43, 18.01580405849781
8, 45, 14.000336858302507
8, 46, 14.595074289154418
8, 47, 15.142530889385691
8, 48, 9.573742264230646
8, 50, 24.74847322122231
8, 52, 27.01487384323201
8, 53, 5.520990433363237
8, 54, 10.632404810801399
8, 55, 18.94612514023767
8, 56, 22.709124404720484
8, 57, 7.187181432719511
8, 58, 14.138543745236994
8, 60, 17.653222892458274
8, 61, 11.768026564440763
8, 62, 16.694351473777314
8, 63, 11.614959103980564
8, 64, 19.221229299810226
8, 65, 12.985168191902963
8, 67, 9.168889820255576
8, 68, 7.7455195152373335
8, 69, 15.358712795934782
8, 70, 11.446832479722545
8, 71, 21.36476085285344
8, 72, 3.552420197076633
8, 73, 6.024701490928858
8, 74, 14.415916312086688
8, 75, 7.080426434736656
8, 76, 17.762223793509868
8, 77, 6.761221937814152
8, 78, 7.0577674290603705
8, 79, 18.152704776669186
8, 80, 29.793546690677108
8, 82, 20.701788931967585
8, 83, 15.721783347027472
8, 84, 31.315543478581823
8, 85, 9.025620061248322
8, 86, 13.48155073843248
8, 88, 27.07738810969227
8, 89, 19.966351434431427
8, 90, 10.913155838839554
8, 92, 6.219285494479532
8, 93, 6.280371207768201
8, 94, 27.655613474477807
8, 97, 2.880750806155523
8, 98, 10.123258227392652
8, 99, 23.478264779235616
8, 100, 4.863419506357767
8, 101, 16.658150889597128
8, 104, 13.577641683173404
8, 105, 4.077667579375616
8, 106, 9.629309493767142
8, 107, 5.399264577634145
8, 108, 19.926122845365953
8, 109, 15.909550912264635
8, 110, 7.040253941858072
8, 111, 11.151601351710871
8, 112, 30.663728175645407
8, 114, 7.249040620969864
8, 115, 9.873055318597554
8, 116, 12.33403407606676
8, 117, 21.489973323719347
8, 118, 30.630744424013454
8, 119, 28.901656286281074
8, 120, 5.311617810479312
8, 121, 8.243029429022338
8, 122, 14.435549174518275
8, 123, 7.871218794499737
8, 124, 27.06015272832302
8, 125, 17.20066414778456
8, 126, 13.176508911578434
8, 127, 4.0098693999923025
8, 128, 10.867615514513018
8, 130, 25.717992750465157
8, 132, 5.089012109409446
8, 134, 5.007094759790925
8, 135, 11.63153599347415
8, 136, 34.1906341723778
8, 137, 5.856935293907935
8, 139, 36.95127035970425
8, 140, 26.020531427320403
8, 142, 18.095094456754495
8, 144, 15.750987241574812
8, 145, 5.334057911593741
8, 148, 3.2091898144716886
8, 149, 24.13002198443903
8, 150, 25.01258249913939
8, 151, 4.729118988496438
8, 153, 5.255024173484247
8, 154, 10.964816662093883
8, 155, 3.5655676822846503
8, 156, 5.389536176815128
8, 157, 26.164724595840337
8, 158, 6.526163366861031
8, 159, 6.163262447275232
8, 160, 24.0412068714572
8, 161, 10.54868863856803
8, 162, 12.213534092512328
8, 164, 11.347850424197258
8, 165, 24.222111094192343
8, 166, 54.07609040106091
8, 167, 7.453035363377403
8, 168, 5.133306182801673
8, 169, 58.15377670913639
8, 170, 28.111706972289593
8, 171, 8.668846664871598
8, 172, 15.581239262199514
8, 173, 15.479950014216259
8, 174, 15.20438052356482
8, 176, 15.177711654364641
8, 177, 13.767150674502608
8, 178, 29.79918277784891
8, 180, 4.493679166748853
8, 181, 5.211830808260998
8, 182, 29.05261073615353
8, 183, 33.450443308046324
8, 186, 6.495058225549558
8, 187, 7.24081228954298
8, 188, 9.829620332531066
8, 189, 10.39969426975338
8, 190, 12.388927793608437
8, 191, 35.52202184139471
8, 192, 17.91436678559208
8, 193, 30.58302883266361
8, 194, 3.601040389992595
8, 195, 30.997486096636823
8, 196, 2.157196846120766
8, 198, 12.55062162317753
8, 199, 39.09758619521364
8, 200, 53.143569207961775
8, 201, 33.28703646787568
8, 202, 12.195538689556718
8, 203, 39.88387735998312
8, 204, 3.391703237828517
8, 205, 30.191197991347746
8, 207, 8.282775894719617
8, 208, 4.829797359901765
8, 209, 69.18992377721587
8, 210, 28.605331748460596
8, 211, 18.260057265366164
8, 212, 34.79813239290805
8, 213, 10.769519650376104
8, 214, 10.499152321446278
8, 215, 35.749384729448856
8, 216, 20.172543610314648
8, 217, 4.650330071345692
8, 218, 24.00072805445877
8, 219, 26.498314340005326
8, 220, 6.786268491278766
8, 221, 3.3097166915226772
8, 222, 3.4145662839909665
8, 223, 31.324246594897357
8, 224, 16.233425467926825
8, 225, 32.438316576284876
8, 226, 38.17448198459873
8, 227, 29.65347642957957
8, 228, 12.49460615353721
8, 229, 3.2036029345561152
8, 230, 27.10823876091027
8, 231, 15.856107781507985
8, 232, 34.45352333607301
8, 233, 4.790647597749605
8, 234, 35.33645837304359
8, 236, 4.4787178869399344
8, 237, 33.285524870274614
8, 238, 24.69441053265475
8, 239, 7.602161959986224
8, 240, 13.09243428949259
8, 241, 10.045760987713265
8, 242, 2.3223493452853434
8, 243, 32.89198758339678
8, 245, 16.237674367476572
8, 247, 36.74966772629702
8, 248, 7.89878658696795
8, 249, 16.706314689810554
8, 250, 3.4918815218581174
8, 252, 29.116059627603786
8, 253, 25.50576852996211
8, 254, 6.202811544191393
8, 255, 4.703861251399035
8, 256, 11.354717705364141
8, 257, 44.307255655798585
8, 258, 3.573171951857928
8, 260, 28.67134125290016
8, 261, 5.345804266478308
8, 262, 5.503644967996294
8, 263, 16.443682858750503
8, 264, 3.8294744873726927
8, 266, 9.376533885434684
8, 267, 6.962160719565261
8, 268, 26.817651167168044
8, 269, 6.679126983510775
8, 270, 44.09469679429816
8, 271, 25.982319147583603
8, 272, 9.491702543392226
8, 273, 6.7445871026891835
8, 274, 12.257515057372627
8, 275, 4.8697816695783205
8, 276, 15.284300596902913
8, 277, 8.12196662190916
8, 278, 26.925964903134012
8, 279, 5.069493307232907
8, 280, 7.526519796197861
8, 281, 6.480113880660205
8, 282, 27.480761306678016
8, 283, 26.07358810800373
8, 284, 5.4816825531042355
8, 285, 7.766134625583456
8, 286, 10.997108672140348
8, 287, 24.794000247115992
8, 289, 10.018964789775548
8, 290, 5.265673608182195
8, 291, 37.53886728425691
8, 292, 4.9277697049724996
8, 293, 58.277253172684645
8, 294, 23.708636485412434
8, 297, 27.080801319448124
8, 299, 28.423888080861012
8, 300, 30.37645725251103
8, 301, 4.322481403444452
8, 302, 28.702424576610262
8, 303, 26.809118933720963
8, 304, 26.19860446449673
8, 305, 14.888761952656118
8, 306, 38.575576466080186
8, 308, 10.214964949452813
8, 310, 27.808028305169064
8, 311, 15.902247040495144
8, 312, 32.474503173700576
8, 313, 29.05937902926407
8, 314, 7.914589709918742
8, 315, 24.361362840687832
8, 316, 8.457115344177893
8, 317, 8.264222687878114
8, 318, 7.985209724301806
8, 319, 28.3346879279655
8, 321, 26.817714860381045
8, 322, 16.68588093394644
8, 323, 7.77328165086001
8, 324, 26.617675325668944
8, 325, 3.674583009678519
8, 326, 10.310211507410507
8, 327, 8.041627532666524
8, 328, 5.297434837463719
8, 329, 3.318885639375286
8, 330, 18.046122052629517
8, 331, 5.980699241139389
8, 332, 7.270469470179232
8, 335, 9.26390119576909
8, 336, 30.414131267322993
8, 337, 11.042814803721065
8, 338, 8.182310791569684
8, 339, 10.895697052964119
8, 340, 27.15432006643693
8, 341, 27.409357600680313
8, 343, 31.158065659837867
8, 344, 3.283146665835209
8, 345, 33.30053146605763
8, 346, 7.625980845048424
8, 347, 39.45011068842862
8, 349, 16.27807195800455
8, 350, 8.023022377215359
8, 351, 41.55528820371396
8, 352, 6.702586724539089
8, 353, 35.87296941834035
8, 354, 28.01344017264185
8, 355, 33.717033632890285
8, 356, 13.03515875177148
8, 358, 29.29610252758801
8, 359, 6.07408145880762
8, 360, 6.000151611202882
8, 362, 5.618055157097569
8, 363, 8.715197039610846
8, 365, 28.447618000993483
8, 366, 26.093141161565324
8, 367, 8.803844269011279
8, 368, 30.615887560183182
8, 370, 7.7567051285818005
8, 371, 16.003981210682266
8, 372, 7.041717519999169
8, 375, 4.139784954789571
8, 376, 34.82279753532134
8, 377, 7.835314956630904
8, 378, 35.40078082683858
8, 379, 37.46556553031292
8, 380, 29.141350641812704
8, 381, 7.606568736771414
8, 382, 3.4390315689091144
8, 387, 7.653544394969029
8, 388, 8.028440032223973
8, 391, 9.471652521159088
8, 392, 7.961917304833821
8, 393, 25.888638404108253
8, 394, 8.320208152301998
8, 396, 27.821621461221195
8, 397, 6.453022135865459
8, 398, 9.965534107967263
8, 400, 5.553686335005746
8, 401, 11.214386738815504
8, 402, 30.640610437459404
8, 403, 4.75259018067754
8, 404, 34.485227208286155
8, 406, 9.316587713337398
8, 407, 6.212320418360783
8, 408, 8.812098296544947
8, 409, 35.35665605584481
8, 411, 3.685037203238449
8, 412, 29.99242829152892
8, 413, 6.672192405371053
8, 415, 3.8849963721596015
8, 416, 36.44119632487185
8, 417, 5.335985415021749
8, 418, 46.792422663546084
8, 419, 47.104792404561906
8, 420, 3.324880189030514
8, 422, 6.338170750274378
8, 423, 39.39258563461487
8, 425, 8.254144620700407
8, 428, 43.69906910506812
8, 429, 32.150963103946125
8, 430, 37.45339055717662
8, 431, 3.479244942392091
8, 432, 23.984726665271374
8, 433, 6.695402227604086
8, 434, 9.901158911891587
8, 436, 3.688953909346283
8, 438, 16.877343712267795
8, 439, 31.354153098406165
8, 441, 26.58622047657619
8, 442, 4.603478682357691
8, 443, 25.881283046692662
8, 444, 7.513452151548094
8, 446, 9.1814896697422
8, 447, 33.1071473142562
8, 448, 10.052868866239878
8, 450, 13.143989056834375
8, 451, 11.056900971941
8, 452, 17.451460902309726
8, 453, 5.546891301263817
8, 454, 7.261097812606063
8, 455, 7.791832228132996
8, 456, 24.039933624623096
8, 458, 8.438500184108078
8, 459, 7.79305233903163
8, 460, 46.37699960163488
8, 461, 30.774214657551106
8, 465, 8.421716804804248
8, 466, 15.788069218973966
8, 467, 10.117801478164207
8, 468, 26.540369837140922
8, 469, 4.0656246756922965
8, 470, 8.236130342776702
8, 473, 14.876285368105362
8, 474, 33.33848670684096
8, 475, 6.430075777932615
8, 476, 33.27532002988867
8, 477, 8.157444251782598
8, 478, 29.093144837132975
8, 479, 34.95141145265382
8, 481, 35.884425698568116
8, 482, 46.783359197322966
8, 483, 33.635833180140736
8, 484, 34.600551414580465
8, 486, 8.898797238393614
8, 488, 28.009653203402355
8, 489, 7.725142747122307
8, 491, 8.745269050087343
8, 493, 28.89548611703945
8, 494, 2.5274700094447278
8, 495, 7.24564263277032
8, 497, 6.66256126728949
8, 499, 27.176964816846752
8, 500, 6.91633149547909
8, 501, 28.130931041320682
8, 502, 45.20443763707445
8, 503, 16.959284651852823
8, 504, 51.730915017023236
8, 507, 6.03581092983401
8, 508, 5.457763266773121
8, 509, 6.088070307722236
10, 0, 28.42463263853793
10, 1, 5.418118779926889
10, 3, 35.842242947639534
10, 4, 16.639596410099625
10, 7, 18.242493760526916
10, 8, 11.788041523733256
10, 11, 12.731541747247785
10, 12, 11.285087197099104
10, 13, 4.05901950118169
10, 14, 9.32644301054352
10, 15, 16.837501212316862
10, 16, 3.7045459666779963
10, 17, 14.873053302059553
10, 18, 10.381424426640834
10, 19, 6.497556692744972
10, 20, 9.369376349076804
10, 21, 8.008027953833661
10, 23, 5.107056858445979
10, 24, 12.126912663008424
10, 25, 6.8273764350960455
10, 28, 22.734307754312365
10, 29, 6.873010211090293
10, 30, 18.755891061059675
10, 31, 13.901512067304958
10, 32, 14.085709036093762
10, 33, 24.94414089532063
10, 34, 11.912931051449576
10, 35, 14.473746607509467
10, 36, 7.272612380512087
10, 37, 8.304335109737567
10, 38, 16.123205901426118
10, 39, 8.87578760556515
10, 40, 33.29638892108949
10, 41, 16.998755552696238
10, 42, 13.258082132537297
10, 43, 19.785699481071596
10, 45, 15.394022035506001
10, 46, 15.353885138877365
10, 47, 13.780478329979337
10, 48, 10.662131818103319
10, 50, 25.58682711242303
10, 52, 31.5000295220793
10, 53, 6.213147822741426
10, 54, 9.383855618278758
10, 55, 19.94367107703378
10, 56, 23.443250461503137
10, 57, 6.5432983294146325
10, 58, 18.42760023376086
10, 60, 20.294450061147337
10, 61, 12.912884153196446
10, 62, 16.38233093268133
10, 63, 11.253133465328066
10, 64, 20.011828455734864
10, 65, 13.975909164283348
10, 67, 8.557438284340215
10, 68, 8.084705823934193
10, 69, 19.08585738706753
10, 70, 11.351048300270413
10, 71, 22.146649592128856
10, 73, 5.538272824690386
10, 74, 15.392456240961218
10, 75, 4.886882626834086
10, 76, 19.273507857788488
10, 77, 6.255566253447255
10, 78, 5.461827598585211
10, 79, 20.706170698499808
10, 80, 35.667794317189674
10, 82, 23.99033577972834
10, 83, 16.989304270519394
10, 84, 37.770048497426615
10, 85, 8.555483433155418
10, 86, 11.428541700046843
10, 88, 34.33017345455795
10, 89, 24.46150077111561
10, 90, 8.975985152970466
10, 92, 3.6202380209406493
10, 93, 5.665980551980807
10, 94, 35.88738177734316
10, 98, 10.001238335250424
10, 99, 23.39755227817899
10, 101, 17.644151889910216
10, 104, 17.63877001030047
10, 106, 10.7733205123749
10, 107, 4.120543504504228
10, 108, 24.739804296686724
10, 109, 22.093695340605166
10, 110, 6.140334664669817
10, 111, 9.851268484459446
10, 112, 34.60039097270593
10, 114, 6.242049093760185
10, 115, 9.502628443236341
10, 116, 11.728133374114474
10, 117, 23.207512827657684
10, 118, 33.13486022310274
10, 119, 33.330759301059935
10, 120, 5.520763225412666
10, 121, 9.480103014456763
10, 122, 15.678409769953706
10, 123, 7.338589077778482
10, 124, 30.660721301216068
10, 125, 17.118300354450326
10, 126, 14.404078580585788
10, 128, 12.035499017859026
10, 130, 29.77780368002435
10, 132, 4.597855570456262
10, 134, 4.536256455052626
10, 135, 11.112791324533989
10, 136, 37.257008438525624
10, 137, 5.3881486834525205
10, 139, 44.95746488520322
10, 140, 30.04920952292978
10, 142, 19.25349581742271
10, 144, 15.317541440585726
10, 145, 4.967933188573675
10, 149, 28.18405413931991
10, 150, 29.334835025107086
10, 153, 4.65805135953656
10, 154, 15.34425534341322
10, 156, 5.211883435345249
10, 157, 30.104704915366145
10, 158, 7.628464999711214
10, 159, 5.962126706955984
10, 160, 28.02847233780061
10, 161, 11.696490831179434
10, 162, 13.331435711049284
10, 164, 11.14890851781979
10, 165, 28.298484985105837
10, 166, 67.83638394619248
10, 167, 6.942049189721582
10, 168, 4.657261010369562
10, 169, 71.7750280698776
10, 170, 34.07332130252492
10, 171, 8.101455750549134
10, 172, 14.008046185876845
10, 173, 13.76358177667533
10, 174, 13.44957640270418
10, 176, 13.470345138636786
10, 177, 11.765605862783138
10, 178, 33.975129865749594
10, 181, 4.67509507615109
10, 182, 33.4722779040183
10, 183, 36.61846047932673
10, 186, 5.969443258618919
10, 187, 6.677545991302443
10, 188, 9.302846846384488
10, 189, 10.616676945850218
10, 190, 11.884729845220978
10, 191, 45.69975232588677
10, 192, 19.003600821061866
10, 193, 39.22003512338465
10, 195, 39.49614921725739
10, 198, 11.976664053614702
10, 199, 50.63556856791114
10, 200, 66.8638944518824
10, 201, 42.213625983160895
10, 202, 13.435621724011225
10, 203, 51.858830596387456
10, 205, 37.44152268696445
10, 207, 8.692816019551739
10, 209, 85.30277561642741
10, 210, 35.242760203026585
10, 211, 19.419949282238612
10, 212, 39.133607375573135
10, 213, 10.21226744856196
10, 214, 9.954918259638562
10, 215, 41.38545840026899
10, 216, 21.22665251981553
10, 218, 28.505554986517676
10, 219, 31.547820498927546
10, 220, 8.020999356613858
10, 223, 40.17684119385272
10, 224, 15.765513899595346
10, 225, 41.40162859717694
10, 226, 48.68379993430948
10, 227, 37.56099898893031
10, 228, 13.64723501061037
10, 230, 32.21932731960771
10, 231, 15.369657415028923
10, 232, 44.65557083876907
10, 234, 45.60009367267695
10, 237, 41.17153390639586
10, 238, 29.253332063465404
10, 239, 7.095603749394391
10, 240, 12.521730991192262
10, 241, 9.554157566093648
10, 243, 41.35971423709477
10, 245, 15.767558444642798
10, 247, 47.19847550067493
10, 248, 7.307775899020788
10, 249, 17.850190930702233
10, 252, 34.2892512631146
10, 253, 26.655937821375673
10, 254, 7.401864808256092
10, 256, 10.810090739154182
10, 257, 54.90643848880082
10, 260, 35.80232384702133
10, 261, 6.576260704550566
10, 262, 5.642307548552814
10, 263, 17.48643842310564
10, 266, 10.524752350699547
10, 267, 8.052925392166825
10, 268, 31.79403554952715
10, 269, 7.194681170321395
10, 270, 55.89302730362743
10, 271, 30.950032639998497
10, 272, 8.970827231344353
10, 273, 7.984056807540342
10, 274, 12.451303026098199
10, 276, 16.521939081401687
10, 277, 9.32970029572444
10, 278, 30.21212404455785
10, 279, 6.260138901775678
10, 280, 8.645093688639516
10, 281, 6.648230440835796
10, 282, 32.76266416490205
10, 283, 30.783450295072875
10, 284, 4.9865611353861725
10, 285, 7.522521842063609
10, 286, 12.122083867601617
10, 287, 29.051360459937193
10, 289, 11.141098385742824
10, 290, 5.113793470182454
10, 291, 47.438092919568824
10, 293, 73.68295377635941
10, 294, 28.106540904536367
10, 297, 32.81488165886807
10, 299, 35.86126237592756
10, 300, 37.74127422748033
10, 302, 35.10896275010648
10, 303, 31.956095927422442
10, 304, 31.281455185079096
10, 305, 14.444080309682107
10, 306, 49.27658262830008
10, 308, 11.371557039471204
10, 310, 32.35259729206042
10, 311, 15.429296842776894
10, 312, 39.49087153360873
10, 313, 34.614384769201244
10, 314, 9.05284864042484
10, 315, 28.762334068447814
10, 316, 9.58715087292148
10, 317, 9.395794478300372
10, 318, 9.1331295618899
10, 319, 32.98733983078751
10, 321, 31.75711873693796
10, 322, 17.933520968164654
10, 323, 7.901050238680974
10, 324, 32.434839755096874
10, 326, 9.770077519876155
10, 327, 8.139713324854354
10, 328, 4.812676147082151
10, 330, 19.06896905617724
10, 331, 5.460621077253504
10, 332, 7.915826807934274
10, 335, 8.741082987557851
10, 336, 36.69798991076675
10, 337, 10.530737203913779
10, 338, 8.413676689604298
10, 339, 10.369397552266923
10, 340, 31.998757624303526
10, 341, 32.27875850779568
10, 343, 37.69193899456172
10, 345, 42.972927892527046
10, 346, 8.275054369444067
10, 347, 50.92358460730166
10, 349, 17.343528647015027
10, 350, 9.144696316956228
10, 351, 53.787496079443656
10, 352, 6.19163968006267
10, 353, 46.23082210869261
10, 354, 30.999787865230076
10, 355, 40.43670763501088
10, 356, 14.102852801960777
10, 358, 32.23934149539277
10, 359, 5.655894740247519
10, 360, 6.1625101712126344
10, 362, 5.842144968006987
10, 363, 9.88692867912585
10, 365, 33.00749295894552
10, 366, 30.255973914389855
10, 367, 9.57779226559444
10, 368, 37.83832556052438
10, 370, 7.173056730671155
10, 371, 17.035918829262258
10, 372, 6.5005861806311485
10, 376, 42.111373374669974
10, 377, 9.0574116571458
10, 378, 44.23559611508262
10, 379, 47.89643041137747
10, 380, 34.63559223177427
10, 381, 8.712490796975196
10, 387, 7.019126394739196
10, 388, 7.432078083681795
10, 391, 10.399703263585742
10, 392, 7.2457093700264
10, 393, 30.962378007710566
10, 394, 8.344785874939785
10, 396, 32.64700833154837
10, 397, 6.563918717074595
10, 398, 11.032883111480471
10, 400, 5.055098769757448
10, 401, 12.32810546790496
10, 402, 35.887165247375115
10, 404, 38.44743933426036
10, 406, 8.786439760228085
10, 407, 6.372780147997979
10, 408, 8.271903820013007
10, 409, 43.498803943238045
10, 412, 36.054737170403165
10, 413, 5.994249707531028
10, 416, 47.41250554866041
10, 417, 4.845135479856663
10, 418, 59.976043036887994
10, 419, 60.34680409901463
10, 422, 7.315888851283969
10, 423, 48.78585948478112
10, 425, 8.308359693535438
10, 428, 55.568948246722876
10, 429, 39.455969855273935
10, 430, 48.61715568902962
10, 432, 28.205081467900982
10, 433, 7.9634358198023545
10, 434, 10.024713838825106
10, 438, 17.94780990858837
10, 439, 34.812361347461795
10, 441, 33.296707903896454
10, 443, 31.01092604328752
10, 444, 8.664337014966854
10, 446, 10.283982937560344
10, 447, 40.75016687179215
10, 448, 11.241731573602534
10, 450, 14.305929097757257
10, 451, 10.510827179830022
10, 452, 18.471335150099446
10, 453, 5.23807561991039
10, 454, 7.788272874263198
10, 455, 8.265242242432928
10, 456, 28.020891790523414
10, 458, 9.387068931188809
10, 459, 7.246774635690898
10, 460, 59.200448263666985
10, 461, 38.39466511580274
10, 465, 8.368556185399743
10, 466, 16.829300940033853
10, 467, 11.311437522309335
10, 468, 31.755526301622435
10, 470, 7.96793762561965
10, 473, 15.026516483564142
10, 474, 37.94639814282711
10, 475, 6.418659851147064
10, 476, 42.85371481371155
10, 477, 8.268064299297476
10, 478, 35.59888321772321
10, 479, 43.691793261118846
10, 481, 43.38908389552091
10, 482, 59.9085542896916
10, 483, 36.82416232295125
10, 484, 43.19150386385287
10, 486, 8.340716286356011
10, 488, 31.07920098725134
10, 489, 7.005260016507368
10, 491, 8.280248641739133
10, 493, 34.346683592798556
10, 495, 7.323751116884897
10, 497, 6.122952435856429
10, 499, 33.1161304835524
10, 500, 6.392293772950181
10, 501, 31.36225467776147
10, 502, 57.44608097293996
10, 503, 17.93134132621836
10, 504, 65.06836020048864
10, 507, 6.25918783303758
10, 508, 6.089451993994928
10, 509, 5.680359470998744
11, 0, 35.56088216963801
11, 1, 3.5908351325899406
11, 3, 24.804131366498222
11, 4, 13.873535059915286
11, 7, 12.856615664114145
11, 8, 17.57659169934422
11, 10, 9.719131107324307
11, 12, 14.45821108535423
11, 14, 12.93681725345669
11, 15, 12.294181663306349
11, 17, 8.386474870072083
11, 18, 8.855549209700033
11, 19, 8.452659382258668
11, 20, 3.786527912643576
11, 21, 14.693038256813953
11, 23, 7.2283691604448235
11, 24, 6.719849510030415
11, 25, 8.477009313804922
11, 28, 12.471789745566427
11, 29, 8.356791775169354
11, 30, 12.164034012198
11, 31, 7.5294205502456855
11, 32, 8.783617824209948
11, 33, 11.293299920233824
11, 34, 6.176129218954858
11, 35, 9.196486588070371
11, 36, 10.777409937377554
11, 37, 9.773501416574437
11, 38, 12.617936057683183
11, 39, 7.096362547564542
11, 40, 22.142412772747083
11, 41, 9.574778022300443
11, 42, 7.857298691581336
11, 43, 15.118570617624917
11, 45, 9.765209035208835
11, 46, 9.827841831610353
11, 47, 8.055016506338958
11, 48, 9.62446849400679
11, 50, 11.84262755035319
11, 52, 38.92919516341728
11, 53, 6.9760174147498795
11, 54, 14.26239544457843
11, 55, 6.061969834304122
11, 56, 18.30414941795085
11, 57, 6.236612583746072
11, 58, 21.27541833653054
11, 60, 14.742102984418372
11, 61, 7.730623126983608
11, 62, 10.24981018273129
11, 63, 17.21776664475083
11, 64, 12.877275170466776
11, 65, 8.216967635372434
11, 67, 11.999761528910321
11, 68, 12.003374857159782
11, 69, 25.72523782348052
11, 70, 5.745300315286199
11, 71, 9.01802792751462
11, 73, 6.212300940560965
11, 74, 9.613047158226848
11, 76, 24.880358868239583
11, 77, 6.04613763902268
11, 78, 7.603675096875337
11, 79, 24.701965029716984
11, 80, 34.27847916935237
11, 82, 29.497419685731277
11, 83, 20.087957413119028
11, 84, 38.9268966947206
11, 85, 9.785844764330221
11, 86, 7.045706316607021
11, 88, 35.07128232973487
11, 89, 23.815689968451377
11, 90, 12.465610495902693
11, 93, 5.86912684962558
11, 94, 43.817827113888285
11, 98, 4.330918545165833
11, 99, 16.253443433054446
11, 101, 11.331062876084447
11, 104, 24.520310089779255
11, 106, 6.150637834740191
11, 108, 20.37441235431123
11, 109, 27.60541858972358
11, 110, 6.769313808864459
11, 111, 3.9095437998558875
11, 112, 35.90015971080275
11, 114, 8.030946079627663
11, 115, 3.413578903034647
11, 116, 4.957034501447648
11, 117, 19.4789543516013
11, 118, 32.56147306110753
11, 119, 35.82742899631196
11, 120, 7.251367097793164
11, 121, 7.017665523051501
11, 122, 10.289782719283192
11, 123, 5.085874250931548
11, 124, 32.16502529866658
11, 125, 20.698390902118245
11, 126, 9.021643307877586
11, 128, 7.2571043043654075
11, 130, 33.278082223940444
11, 135, 4.767590463329216
11, 136, 36.90022969313723
11, 137, 6.585010397233912
11, 139, 48.42034162932642
11, 140, 32.76698309337356
11, 142, 11.6270510867183
11, 144, 8.342314308533037
11, 149, 35.38695972616858
11, 150, 34.14598395639953
11, 154, 18.258575595973596
11, 156, 6.910007794728077
11, 157, 32.786931377468264
11, 158, 7.785874941109036
11, 159, 6.676174554376713
11, 160, 35.3532868494455
11, 161, 7.114509002469117
11, 162, 8.093128234983542
11, 164, 5.201049338489346
11, 165, 35.37495348918467
11, 166, 69.6878106186275
11, 167, 5.403699532787839
11, 169, 72.79935282989678
11, 170, 40.113671118873654
11, 171, 4.463181664770898
11, 172, 7.899238764205853
11, 173, 5.829023520996759
11, 174, 6.885166797645951
11, 176, 5.007149217161634
11, 177, 6.908541301615237
11, 178, 35.82185057215391
11, 182, 35.95409994049094
11, 183, 36.03271812780923
11, 186, 6.1794518290922005
11, 187, 5.698453938919856
11, 188, 3.615961174353285
11, 189, 5.502393893271651
11, 190, 5.453353726557664
11, 191, 51.580041897544774
11, 192, 9.317464663639964
11, 193, 48.09049693990214
11, 195, 48.9141038438012
11, 198, 5.9005353484814
11, 199, 56.26014328403659
11, 200, 69.01587066288262
11, 201, 47.65214023592941
11, 202, 8.40342338060368
11, 203, 56.83708439612782
11, 205, 43.862813865314166
11, 207, 5.064637295237287
11, 209, 87.57878758653422
11, 210, 42.78062609918309
11, 211, 12.062994849201191
11, 212, 39.38289387684004
11, 213, 3.9608354026158974
11, 214, 4.006835505380853
11, 215, 43.57061676536636
11, 216, 10.313524970766805
11, 218, 35.51583859172001
11, 219, 38.2190301985928
11, 220, 10.09441041350367
11, 223, 49.29391379019135
11, 224, 8.706601697675252
11, 225, 48.52359412084384
11, 226, 52.85239651406913
11, 227, 45.71430189431955
11, 228, 8.37299393286862
11, 230, 38.06363193806242
11, 231, 8.365031375887193
11, 232, 50.32750067526465
11, 234, 53.25583320096874
11, 237, 44.67050262207921
11, 238, 34.75046697933578
11, 239, 5.347743648591643
11, 240, 6.26924448352702
11, 241, 3.6449748493164895
11, 243, 46.93506384212002
11, 245, 8.70820987061038
11, 247, 52.73080793575137
11, 248, 5.154477007310376
11, 249, 11.95750717386052
11, 252, 38.16793439022684
11, 253, 12.35736980380305
11, 254, 8.796732728237542
11, 256, 4.49765731189953
11, 257, 57.40876376400894
11, 260, 43.399381410552934
11, 261, 9.359674519907466
11, 262, 7.192720611948513
11, 263, 6.454844451449681
11, 266, 7.594775564205139
11, 267, 8.229184238685436
11, 268, 37.796923753602066
11, 269, 6.346576480036685
11, 270, 58.929096647243554
11, 271, 39.1968045685617
11, 272, 3.8430630150268
11, 273, 8.695433435314136
11, 274, 6.848092814088057
11, 276, 10.84249222494258
11, 277, 10.115861402532783
11, 278, 32.3902246719668
11, 279, 8.034871995075102
11, 280, 6.982181109782735
11, 281, 6.561992203883559
11, 282, 36.068635460404565
11, 283, 39.13619452825904
11, 285, 5.417742632154079
11, 286, 7.065177748373689
11, 287, 36.21646755083724
11, 289, 6.244138994592409
11, 290, 6.991831912240864
11, 291, 51.34739332005493
11, 293, 75.7885362128887
